CodeLocalisation	CodeProvince	Province	CodeVille	Ville	CodeCommuneUrbaine	CommuneUrbaine	CodeTerritoire	Territoire	CodeCommuneRurale	CommuneRural	CodeSecteur	Secteur	CodeChefferie	Chefferie
397	8	KASAI CENTRAL					45	LUIZA	87	Luiza (commune)				
398	8	KASAI CENTRAL					45	LUIZA	0		0		0	
1402	8	KASAI CENTRAL	0		0		0		0		0		0	
399	9	KASAI ORIENTAL	10	MBUJI MAYI	88	Bipemba								
400	9	KASAI ORIENTAL	10	MBUJI MAYI	0									
401	9	KASAI ORIENTAL	10	MBUJI MAYI	89	Dibindi								
402	9	KASAI ORIENTAL	10	MBUJI MAYI	90	Diulu								
403	9	KASAI ORIENTAL	10	MBUJI MAYI	91	Kanshi								
404	9	KASAI ORIENTAL	10	MBUJI MAYI	92	Muya								
405	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	107	Kalela (secteur)				
406	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	108	Lac Munkamba (secteur)				
407	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	109	Mpemba (secteur)				
408	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	110	Ndomba (secteur)				
409	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	94	Kabeya Kamwanga (commune)				
410	9	KASAI ORIENTAL					46	KABEYA KAMWANGA	0		0		0	
411	9	KASAI ORIENTAL					47	KATANDA	111	Baluba-Lubilanji (secteur)				
412	9	KASAI ORIENTAL					47	KATANDA	112	Bena -Tshitolo (secteur)				
413	9	KASAI ORIENTAL					47	KATANDA	113	Mutuayi (secteur)				
414	9	KASAI ORIENTAL					47	KATANDA	114	Nsangu (secteur)				
415	9	KASAI ORIENTAL					47	KATANDA	95	Katanda (commune)				
416	9	KASAI ORIENTAL					47	KATANDA	0		0		0	
417	9	KASAI ORIENTAL					48	LUPATAPATA	115	Kabala (secteur)				
418	9	KASAI ORIENTAL					48	LUPATAPATA	116	Mudiba (secteur)				
419	9	KASAI ORIENTAL					48	LUPATAPATA	117	Mukumbi (secteur)				
420	9	KASAI ORIENTAL					48	LUPATAPATA	118	Mulenda (secteur)				
421	9	KASAI ORIENTAL					48	LUPATAPATA	96	Lupatapata (commune)				
422	9	KASAI ORIENTAL					48	LUPATAPATA	0		0		0	
423	9	KASAI ORIENTAL					49	MIABI	119	Kakangayi (secteur)				
424	9	KASAI ORIENTAL					49	MIABI	120	Movo-Nkatshia (secteur)				
425	9	KASAI ORIENTAL					49	MIABI	121	Tshijiba (secteur)				
426	9	KASAI ORIENTAL					49	MIABI	122	Tshilundu (secteur)				
427	9	KASAI ORIENTAL					49	MIABI	97	Miabi (commune)				
428	9	KASAI ORIENTAL					49	MIABI	0		0		0	
429	9	KASAI ORIENTAL					50	TSHILENGE	150	Bakwa-Kalondji (chefferie)				
430	9	KASAI ORIENTAL					50	TSHILENGE	99	Lukalaba (commune)				
431	9	KASAI ORIENTAL					50	TSHILENGE	98	Tshilenge (commune)				
432	9	KASAI ORIENTAL					50	TSHILENGE	0		0		0	
1403	9	KASAI ORIENTAL	0		0		0		0		0		0	
433	10	KONGO CENTRAL	11	BOMA	100	Kambondo								
434	10	KONGO CENTRAL	11	BOMA	0									
435	10	KONGO CENTRAL	11	BOMA	101	Kalamu								
436	10	KONGO CENTRAL	11	BOMA	102	Nzadi								
437	10	KONGO CENTRAL	12	MATADI	103	Matadi								
438	10	KONGO CENTRAL	12	MATADI	0									
439	10	KONGO CENTRAL	12	MATADI	104	Mvuzi								
440	10	KONGO CENTRAL	12	MATADI	105	Nzanza								
441	10	KONGO CENTRAL					51	MOANDA	123	Boma-Bungu (secteur)				
442	10	KONGO CENTRAL					51	MOANDA	124	De la Mer (secteur)				
443	10	KONGO CENTRAL					51	MOANDA	125	Assolongo (secteur)				
444	10	KONGO CENTRAL					51	MOANDA	106	Moanda (commune)				
445	10	KONGO CENTRAL					51	MOANDA	0		0		0	
446	10	KONGO CENTRAL					52	LUKULA	126	Fubu (secteur)				
447	10	KONGO CENTRAL					52	LUKULA	127	Kakongo (secteur)				
448	10	KONGO CENTRAL					52	LUKULA	128	Patu (secteur)				
449	10	KONGO CENTRAL					52	LUKULA	129	Tsanga -Sud (secteur)				
450	10	KONGO CENTRAL					52	LUKULA	130	Tsundi –Sud (secteur)				
451	10	KONGO CENTRAL					52	LUKULA	107	Lemba (commune)				
452	10	KONGO CENTRAL					52	LUKULA	108	lukula (commune)				
453	10	KONGO CENTRAL					52	LUKULA	109	Nsioni (commune)				
454	10	KONGO CENTRAL					52	LUKULA	0		0		0	
455	10	KONGO CENTRAL					53	TSHELA	131	Bula-Naku (secteur)				
456	10	KONGO CENTRAL					53	TSHELA	132	Lubuzi (secteur)				
457	10	KONGO CENTRAL					53	TSHELA	133	Lubolo (secteur)				
458	10	KONGO CENTRAL					53	TSHELA	134	Loango (secteur)				
459	10	KONGO CENTRAL					53	TSHELA	135	Maduda (secteur)				
460	10	KONGO CENTRAL					53	TSHELA	136	Nzobe-Luzi (secteur)				
461	10	KONGO CENTRAL					53	TSHELA	137	Tshela- Mbanga (secteur)				
462	10	KONGO CENTRAL					53	TSHELA	138	Nganda- Sundi (secteur)				
463	10	KONGO CENTRAL					53	TSHELA	110	Tshela (commune)				
464	10	KONGO CENTRAL					53	TSHELA	0		0		0	
465	10	KONGO CENTRAL					54	SEKE-BANZA	139	Bundi (secteur)				
466	10	KONGO CENTRAL					54	SEKE-BANZA	140	Isangila (secteur)				
467	10	KONGO CENTRAL					54	SEKE-BANZA	141	Lufu (secteur)				
468	10	KONGO CENTRAL					54	SEKE-BANZA	142	Mbavu (secteur)				
469	10	KONGO CENTRAL					54	SEKE-BANZA	143	Sumbi (secteur)				
470	10	KONGO CENTRAL					54	SEKE-BANZA	111	Kinzau-Mvuete (commune)				
471	10	KONGO CENTRAL					54	SEKE-BANZA	112	Seke-Banza (commune)				
472	10	KONGO CENTRAL					54	SEKE-BANZA	0		0		0	
473	10	KONGO CENTRAL					55	SONGOLOLO	144	Bamboma (secteur)				
474	10	KONGO CENTRAL					55	SONGOLOLO	145	Kimpese (secteur)				
475	10	KONGO CENTRAL					55	SONGOLOLO	146	Luima (secteur)				
476	10	KONGO CENTRAL					55	SONGOLOLO	147	Palabala (secteur)				
477	10	KONGO CENTRAL					55	SONGOLOLO	148	Wombo (secteur)				
478	10	KONGO CENTRAL					55	SONGOLOLO	113	Songololo (commune)				
479	10	KONGO CENTRAL					55	SONGOLOLO	114	Kimpese (commune)				
480	10	KONGO CENTRAL					55	SONGOLOLO	0		0		0	
481	10	KONGO CENTRAL					56	MBANZANGUNGU	149	Boko (secteur)				
482	10	KONGO CENTRAL					56	MBANZANGUNGU	150	Kivulu (secteur)				
483	10	KONGO CENTRAL					56	MBANZANGUNGU	151	Kwilu-Ngongo (secteur)				
484	10	KONGO CENTRAL					56	MBANZANGUNGU	152	Lunzadi (secteur)				
485	10	KONGO CENTRAL					56	MBANZANGUNGU	153	Ngoma- Matadi (secteur)				
486	10	KONGO CENTRAL					56	MBANZANGUNGU	154	Ngombe -Sud (secteur)				
487	10	KONGO CENTRAL					56	MBANZANGUNGU	155	Ntimansi (secteur)				
488	10	KONGO CENTRAL					56	MBANZANGUNGU	115	Kwilu-ngongo (commune)				
489	10	KONGO CENTRAL					56	MBANZANGUNGU	116	Lukala (commune)				
490	10	KONGO CENTRAL					56	MBANZANGUNGU	117	Mbanzangungu (commune)				
491	10	KONGO CENTRAL					56	MBANZANGUNGU	0		0		0	
492	10	KONGO CENTRAL					57	LUOZI	156	Balari (secteur)				
493	10	KONGO CENTRAL					57	LUOZI	157	Kenge (secteur)				
494	10	KONGO CENTRAL					57	LUOZI	158	Kimbanza (secteur)				
495	10	KONGO CENTRAL					57	LUOZI	159	Kimumba (secteur)				
496	10	KONGO CENTRAL					57	LUOZI	160	Kinkenge (secteur)				
497	10	KONGO CENTRAL					57	LUOZI	161	Kivunda (secteur)				
498	10	KONGO CENTRAL					57	LUOZI	162	Mbanza-Mona (secteur)				
499	10	KONGO CENTRAL					57	LUOZI	163	Mbanza-Muembe (secteur)				
500	10	KONGO CENTRAL					57	LUOZI	164	Mbanza-Ngoyo (secteur)				
501	10	KONGO CENTRAL					57	LUOZI	165	Mongo-Luala (secteur)				
502	10	KONGO CENTRAL					57	LUOZI	118	Luozi (commune)				
503	10	KONGO CENTRAL					57	LUOZI	0		0		0	
504	10	KONGO CENTRAL					58	KASANGULU	166	Kasangulu (secteur)				
505	10	KONGO CENTRAL					58	KASANGULU	167	Luila (secteur)				
506	10	KONGO CENTRAL					58	KASANGULU	168	Lukunga Mputu (secteur)				
507	10	KONGO CENTRAL					58	KASANGULU	119	Kasangulu (commune)				
508	10	KONGO CENTRAL					58	KASANGULU	0		0		0	
509	10	KONGO CENTRAL					59	KIMVULA	169	Benga (secteur)				
510	10	KONGO CENTRAL					59	KIMVULA	170	Lubus (secteur)				
511	10	KONGO CENTRAL					59	KIMVULA	171	Lulalumene (secteur)				
512	10	KONGO CENTRAL					59	KIMVULA	120	Kimvula (commune)				
513	10	KONGO CENTRAL					59	KIMVULA	0		0		0	
514	10	KONGO CENTRAL					60	MADIMBA	172	Kinkosi-Luidi (secteur)				
515	10	KONGO CENTRAL					60	MADIMBA	173	Mfidi-Malele (secteur)				
516	10	KONGO CENTRAL					60	MADIMBA	174	Mfuma-Kibambi (secteur)				
517	10	KONGO CENTRAL					60	MADIMBA	175	Ngeba (secteur)				
518	10	KONGO CENTRAL					60	MADIMBA	176	Ngufu (secteur)				
519	10	KONGO CENTRAL					60	MADIMBA	177	Wungu (secteur)				
520	10	KONGO CENTRAL					60	MADIMBA	121	Inkisi (commune)				
521	10	KONGO CENTRAL					60	MADIMBA	122	Madimba (commune)				
522	10	KONGO CENTRAL					60	MADIMBA	0		0		0	
1404	10	KONGO CENTRAL	0		0		0		0		0		0	
523	11	KWANGO	13	KENGE	123	Cinq Mai								
524	11	KWANGO	13	KENGE	0									
525	11	KWANGO	13	KENGE	124	L.D Kabila								
526	11	KWANGO	13	KENGE	125	Manonga								
527	11	KWANGO	13	KENGE	126	Masikita								
528	11	KWANGO	13	KENGE	127	Mavula								
529	11	KWANGO					61	KENGE	151	Pelende -Nord (chefferie)				
530	11	KWANGO					61	KENGE	178	Bukanga - Lonzo (secteur)				
531	11	KWANGO					61	KENGE	179	Dinga (secteur)				
532	11	KWANGO					61	KENGE	196	Kolokoso (secteur)				
533	11	KWANGO					61	KENGE	197	Mosamba (secteur)				
534	11	KWANGO					61	KENGE	128	Kenge II (commune)				
535	11	KWANGO					61	KENGE	0		0		0	
536	11	KWANGO					62	POPOKABAKA	180	Lufuna (secteur)				
537	11	KWANGO					62	POPOKABAKA	181	Popokabaka (secteur)				
538	11	KWANGO					62	POPOKABAKA	182	Yonso (secteur)				
539	11	KWANGO					62	POPOKABAKA	129	Popokabaka (commune)				
540	11	KWANGO					62	POPOKABAKA	0		0		0	
541	11	KWANGO					63	FESHI	183	Ganaketi (secteur)				
542	11	KWANGO					63	FESHI	184	Lobo (secteur)				
543	11	KWANGO					63	FESHI	185	Feshi-Maziamo (secteur)				
544	11	KWANGO					63	FESHI	186	Mokoso (secteur)				
545	11	KWANGO					63	FESHI	130	Feshi (commune)				
546	11	KWANGO					63	FESHI	0		0		0	
547	11	KWANGO					64	KASONGO-LUNDA	159	Kasa (chefferie)				
548	11	KWANGO					64	KASONGO-LUNDA	153	Kasongo-Lunda (chefferie)				
549	11	KWANGO					64	KASONGO-LUNDA	187	Kibunda (secteur)				
550	11	KWANGO					64	KASONGO-LUNDA	188	Kingulu (secteur)				
551	11	KWANGO					64	KASONGO-LUNDA	188	Kingulu (secteur)				
552	11	KWANGO					64	KASONGO-LUNDA	188	Kingulu (secteur)				
553	11	KWANGO					64	KASONGO-LUNDA	189	Kizamba (secteur)				
554	11	KWANGO					64	KASONGO-LUNDA	189	Kizamba (secteur)				
555	11	KWANGO					64	KASONGO-LUNDA	189	Kizamba (secteur)				
556	11	KWANGO					64	KASONGO-LUNDA	190	Mawanga (secteur)				
557	11	KWANGO					64	KASONGO-LUNDA	190	Mawanga (secteur)				
558	11	KWANGO					64	KASONGO-LUNDA	190	Mawanga (secteur)				
559	11	KWANGO					64	KASONGO-LUNDA	191	Panzi (secteur)				
560	11	KWANGO					64	KASONGO-LUNDA	191	Panzi (secteur)				
561	11	KWANGO					64	KASONGO-LUNDA	191	Panzi (secteur)				
562	11	KWANGO					64	KASONGO-LUNDA	192	Swa-Tenda (secteur)				
563	11	KWANGO					64	KASONGO-LUNDA	192	Swa-Tenda (secteur)				
564	11	KWANGO					64	KASONGO-LUNDA	192	Swa-Tenda (secteur)				
565	11	KWANGO					64	KASONGO-LUNDA	131	Kasongo-Lunda (commune)				
566	11	KWANGO					64	KASONGO-LUNDA	132	Kingwangala (commune)				
567	11	KWANGO					64	KASONGO-LUNDA	133	Tembo (commune)				
568	11	KWANGO					64	KASONGO-LUNDA	0		0		0	
569	11	KWANGO					65	KAHEMBA	155	Muloshi (chefferie)				
570	11	KWANGO					65	KAHEMBA	156	Mwamushiko (chefferie)				
571	11	KWANGO					65	KAHEMBA	157	Mwendjila (chefferie)				
572	11	KWANGO					65	KAHEMBA	193	Bangu (secteur)				
573	11	KWANGO					65	KAHEMBA	194	Bindu (secteur)				
574	11	KWANGO					65	KAHEMBA	195	Kulindji (secteur)				
575	11	KWANGO					65	KAHEMBA	134	Kahemba (commune)				
576	11	KWANGO					65	KAHEMBA	0		0		0	
1405	11	KWANGO	0		0		0		0		0		0	
577	12	KWILU	14	BANDUNDU	135	Basoko								
578	12	KWILU	14	BANDUNDU	0									
579	12	KWILU	14	BANDUNDU	136	Disasi								
580	12	KWILU	14	BANDUNDU	137	Mayoyo								
581	12	KWILU	15	KIKWIT	141	Kazamba								
582	12	KWILU	15	KIKWIT	0									
583	12	KWILU	15	KIKWIT	142	Lukemi								
584	12	KWILU	15	KIKWIT	151	Lukolela								
585	12	KWILU	15	KIKWIT	144	Nzinda								
586	12	KWILU					66	BAGATA	199	Kidzweme (secteur)				
587	12	KWILU					66	BAGATA	200	Kwango-Kasai (secteur)				
588	12	KWILU					66	BAGATA	201	kwilu-Ntober (secteur)				
589	12	KWILU					66	BAGATA	202	Manzasay (secteur)				
590	12	KWILU					66	BAGATA	203	Wamba-Fatundu (secteur)				
591	12	KWILU					66	BAGATA	138	Bagata (commune)				
592	12	KWILU					66	BAGATA	0		0		0	
593	12	KWILU					67	BULUNGU	204	Dwe (secteur)				
594	12	KWILU					67	BULUNGU	205	Imbongo (secteur)				
595	12	KWILU					67	BULUNGU	206	Kilunda (secteur)				
596	12	KWILU					67	BULUNGU	207	Kipuka (secteur)				
597	12	KWILU					67	BULUNGU	208	Kwenge (secteur)				
598	12	KWILU					67	BULUNGU	209	Kwilu-kimbata (secteur)				
599	12	KWILU					67	BULUNGU	210	Luniungu (secteur)				
600	12	KWILU					67	BULUNGU	211	Mikwi (secteur)				
601	12	KWILU					67	BULUNGU	212	Niadi-nkara (secteur)				
602	12	KWILU					67	BULUNGU	213	Nko (secteur)				
603	12	KWILU					67	BULUNGU	139	Bulungu (commune)				
604	12	KWILU					67	BULUNGU	0		0		0	
605	12	KWILU					68	GUNGU	214	Gungu (secteur)				
606	12	KWILU					68	GUNGU	215	Kandale (secteur)				
607	12	KWILU					68	GUNGU	216	Kilamba (secteur)				
608	12	KWILU					68	GUNGU	217	Kilembe (secteur)				
609	12	KWILU					68	GUNGU	218	Kisunzu (secteur)				
610	12	KWILU					68	GUNGU	219	Kobo (secteur)				
611	12	KWILU					68	GUNGU	220	Kondo (secteur)				
612	12	KWILU					68	GUNGU	221	Lozo (secteur)				
613	12	KWILU					68	GUNGU	222	Lukamba (secteur)				
614	12	KWILU					68	GUNGU	223	Mudikalunga (secteur)				
615	12	KWILU					68	GUNGU	224	Mungindu (secteur)				
616	12	KWILU					68	GUNGU	225	Ngudi (secteur)				
617	12	KWILU					68	GUNGU	140	Gungu (commune)				
618	12	KWILU					68	GUNGU	0		0		0	
619	12	KWILU					69	IDIOFA	226	Banga (secteur)				
620	12	KWILU					69	IDIOFA	227	Belo (secteur)				
621	12	KWILU					69	IDIOFA	228	Bulweme (secteur)				
622	12	KWILU					69	IDIOFA	229	Kalanganda (secteur)				
623	12	KWILU					69	IDIOFA	230	Kanga (secteur)				
624	12	KWILU					69	IDIOFA	231	Kapia (secteur)				
625	12	KWILU					69	IDIOFA	232	Kipuku (secteur)				
626	12	KWILU					69	IDIOFA	233	Madimbi (secteur)				
627	12	KWILU					69	IDIOFA	234	Mateko (secteur)				
628	12	KWILU					69	IDIOFA	235	Musanga Idiofa (secteur)				
629	12	KWILU					69	IDIOFA	236	Sedzo (secteur)				
630	12	KWILU					69	IDIOFA	237	Yasa-Lokwa (secteur)				
631	12	KWILU					69	IDIOFA	145	Dibaya Lubwe (commune)				
632	12	KWILU					69	IDIOFA	146	Idiofa (commune)				
633	12	KWILU					69	IDIOFA	147	Mangai (commune)				
634	12	KWILU					69	IDIOFA	148	Panu (commune)				
635	12	KWILU					69	IDIOFA	0		0		0	
636	12	KWILU					70	MASI-MANIMBA	238	Bindungi (secteur)				
637	12	KWILU					70	MASI-MANIMBA	239	Kibolo (secteur)				
638	12	KWILU					70	MASI-MANIMBA	240	Kinzenga (secteur)				
639	12	KWILU					70	MASI-MANIMBA	241	Kinzenzengo (secteur)				
640	12	KWILU					70	MASI-MANIMBA	242	Kitoy (secteur)				
641	12	KWILU					70	MASI-MANIMBA	243	Masi-Manimba (secteur)				
642	12	KWILU					70	MASI-MANIMBA	244	Mokamo (secteur)				
643	12	KWILU					70	MASI-MANIMBA	245	Mosango (secteur)				
644	12	KWILU					70	MASI-MANIMBA	246	Pay-Kongila (secteur)				
645	12	KWILU					70	MASI-MANIMBA	247	Sungu (secteur)				
646	12	KWILU					70	MASI-MANIMBA	149	Masi-Manimba (commune)				
647	12	KWILU					70	MASI-MANIMBA	0		0		0	
1406	12	KWILU	0		0		0		0		0		0	
648	13	LOMAMI	16	KABINDA	152	Kabondo								
649	13	LOMAMI	16	KABINDA	0									
650	13	LOMAMI	16	KABINDA	153	Kabwela-Bwela								
651	13	LOMAMI	16	KABINDA	154	Kajiba								
652	13	LOMAMI	16	KABINDA	155	Mudingayi								
653	13	LOMAMI	17	MWENE-DITU	156	Bondoyi								
654	13	LOMAMI	17	MWENE-DITU	0									
655	13	LOMAMI	17	MWENE-DITU	157	Musadi								
656	13	LOMAMI	17	MWENE-DITU	158	Mwene-Ditu								
657	13	LOMAMI					71	KABINDA	248	Baluba-Lubangule (secteur)				
658	13	LOMAMI					71	KABINDA	249	Kabinda (secteur)				
659	13	LOMAMI					71	KABINDA	250	Ludimbi-Lukula (secteur)				
660	13	LOMAMI					71	KABINDA	251	Lufubu-Lomami (secteur)				
661	13	LOMAMI					71	KABINDA	252	Lukashiyi-Lualu (secteur)				
662	13	LOMAMI					71	KABINDA	253	Vunayi (secteur)				
663	13	LOMAMI					71	KABINDA	0		0		0	
664	13	LOMAMI					72	KAMIJI	254	Kamiji (secteur)				
665	13	LOMAMI					72	KAMIJI	255	Luekeshi (secteur)				
666	13	LOMAMI					72	KAMIJI	159	Kamiji (commune)				
667	13	LOMAMI					72	KAMIJI	0		0		0	
668	13	LOMAMI					73	NGANDAJIKA	163	Bakwa - Mulumba (chefferie)				
669	13	LOMAMI					73	NGANDAJIKA	164	Bena-Kalambayi (chefferie)				
670	13	LOMAMI					73	NGANDAJIKA	256	Baluba-Shankadi (secteur)				
671	13	LOMAMI					73	NGANDAJIKA	257	Ngandajika (secteur)				
672	13	LOMAMI					73	NGANDAJIKA	258	Tshiyamba (secteur)				
673	13	LOMAMI					73	NGANDAJIKA	160	Ngandajika (commune)				
674	13	LOMAMI					73	NGANDAJIKA	0		0		0	
675	13	LOMAMI					74	LUBAO	259	Bekalebwe (secteur)				
676	13	LOMAMI					74	LUBAO	260	Kisengwa (secteur)				
677	13	LOMAMI					74	LUBAO	261	Lubao (secteur)				
678	13	LOMAMI					74	LUBAO	262	Tshofa (secteur)				
679	13	LOMAMI					74	LUBAO	161	Lubao (commune)				
680	13	LOMAMI					74	LUBAO	0		0		0	
681	13	LOMAMI					75	LUILU	160	In-Kan (Kanitshin) (chefferie)				
682	13	LOMAMI					75	LUILU	161	Katshisungu (chefferie)				
683	13	LOMAMI					75	LUILU	162	Mulundu(Kanyoka) (chefferie)				
684	13	LOMAMI					75	LUILU	263	Kanda-kanda (secteur)				
685	13	LOMAMI					75	LUILU	162	Luputa (commune)				
686	13	LOMAMI					75	LUILU	0		0		0	
1407	13	LOMAMI	0		0		0		0		0		0	
687	14	LUALABA	18	KOLWEZI	163	Dilala								
688	14	LUALABA	18	KOLWEZI	0									
689	14	LUALABA	18	KOLWEZI	164	Manika								
690	14	LUALABA					76	DILOLO	165	Muyeye (chefferie)				
691	14	LUALABA					76	DILOLO	166	Mwaka Ndala (chefferie)				
692	14	LUALABA					76	DILOLO	167	Mwatshisenge (chefferie)				
693	14	LUALABA					76	DILOLO	168	Ndumba (chefferie)				
694	14	LUALABA					76	DILOLO	169	Saluseke (chefferie)				
695	14	LUALABA					76	DILOLO	170	Tshisangama (chefferie)				
696	14	LUALABA					76	DILOLO	264	Luena (secteur)				
697	14	LUALABA					76	DILOLO	265	Lulua-Lukoshi (secteur)				
698	14	LUALABA					76	DILOLO	266	Mutanda (secteur)				
699	14	LUALABA					76	DILOLO	165	Dilolo (commune)				
700	14	LUALABA					76	DILOLO	166	Kasaji (commune)				
701	14	LUALABA					76	DILOLO	0		0		0	
702	14	LUALABA					77	KAPANGA	171	Mwant-Yav (chefferie)				
703	14	LUALABA					77	KAPANGA	167	Kapanga (commune)				
704	14	LUALABA					77	KAPANGA	0		0		0	
705	14	LUALABA					78	LUBUDI	172	Bayeke (chefferie)				
706	14	LUALABA					78	LUBUDI	173	Mazangule (chefferie)				
707	14	LUALABA					78	LUBUDI	174	Mulumbu (chefferie)				
708	14	LUALABA					78	LUBUDI	175	Mwana-Mwadi (chefferie)				
709	14	LUALABA					78	LUBUDI	168	Lubudi (commune)				
710	14	LUALABA					78	LUBUDI	169	Fungurume (commune)				
711	14	LUALABA					78	LUBUDI	0		0		0	
712	14	LUALABA					79	MUTSHATSHA	267	Lufupa (secteur)				
713	14	LUALABA					79	MUTSHATSHA	268	Luilu (secteur)				
714	14	LUALABA					79	MUTSHATSHA	269	Mukuleshi (secteur)				
715	14	LUALABA					79	MUTSHATSHA	170	Mutshatsha (commune)				
716	14	LUALABA					79	MUTSHATSHA	0		0		0	
717	14	LUALABA					80	SANDOA	176	Kayembe-Mukulu (chefferie)				
718	14	LUALABA					80	SANDOA	177	Lumanga (chefferie)				
719	14	LUALABA					80	SANDOA	178	Mbako (chefferie)				
720	14	LUALABA					80	SANDOA	179	Muteba (chefferie)				
721	14	LUALABA					80	SANDOA	180	Sakundundu (chefferie)				
722	14	LUALABA					80	SANDOA	181	Samutoma (chefferie)				
723	14	LUALABA					80	SANDOA	182	Tshibamba (chefferie)				
724	14	LUALABA					80	SANDOA	183	Tshipao (chefferie)				
725	14	LUALABA					80	SANDOA	171	Sandoa (commune)				
726	14	LUALABA					80	SANDOA	0		0		0	
1408	14	LUALABA	0		0		0		0		0		0	
727	15	MAI-NDOMBE	19	INONGO	172	Bonse								
728	15	MAI-NDOMBE	19	INONGO	0									
729	15	MAI-NDOMBE	19	INONGO	173	Mpolo								
730	15	MAI-NDOMBE	19	INONGO	174	Mpongonzoli								
731	15	MAI-NDOMBE					81	INONGO	270	Basengele (secteur)				
732	15	MAI-NDOMBE					81	INONGO	271	Bolia (secteur)				
733	15	MAI-NDOMBE					81	INONGO	272	Inongo (secteur)				
734	15	MAI-NDOMBE					81	INONGO	175	Nland-Embelo (commune)				
735	15	MAI-NDOMBE					81	INONGO	0		0		0	
736	15	MAI-NDOMBE					82	KIRI	273	Beronge (secteur)				
737	15	MAI-NDOMBE					82	KIRI	274	Lutoy (secteur)				
738	15	MAI-NDOMBE					82	KIRI	275	Pendjwa (secteur)				
739	15	MAI-NDOMBE					82	KIRI	176	Kiri (commune)				
740	15	MAI-NDOMBE					82	KIRI	0		0		0	
741	15	MAI-NDOMBE					83	KUTU	184	Badia (chefferie)				
742	15	MAI-NDOMBE					83	KUTU	185	Batere (chefferie)				
743	15	MAI-NDOMBE					83	KUTU	276	Kemba (secteur)				
744	15	MAI-NDOMBE					83	KUTU	277	Lwabu (secteur)				
745	15	MAI-NDOMBE					83	KUTU	278	Mfimi (secteur)				
746	15	MAI-NDOMBE					83	KUTU	177	Bokoro (commune)				
747	15	MAI-NDOMBE					83	KUTU	178	Kutu (commune)				
748	15	MAI-NDOMBE					83	KUTU	179	Nioki (commune)				
749	15	MAI-NDOMBE					83	KUTU	180	Semendwa (commune)				
750	15	MAI-NDOMBE					83	KUTU	181	Tolo (commune)				
751	15	MAI-NDOMBE					83	KUTU	0		0		0	
752	15	MAI-NDOMBE					84	BOLOBO	186	Bateke-Nord (chefferie)				
753	15	MAI-NDOMBE					84	BOLOBO	182	Bolobo (commune)				
754	15	MAI-NDOMBE					84	BOLOBO	0		0		0	
755	15	MAI-NDOMBE					85	OSHWE	279	Entre Lukenie-Kokoro ELL (Nkaw) (secteur)				
756	15	MAI-NDOMBE					85	OSHWE	280	Kangara (secteur)				
757	15	MAI-NDOMBE					85	OSHWE	281	Lokalama (secteur)				
758	15	MAI-NDOMBE					85	OSHWE	282	Lukeni (secteur)				
759	15	MAI-NDOMBE					85	OSHWE	183	Oshwe (commune)				
760	15	MAI-NDOMBE					85	OSHWE	0		0		0	
761	15	MAI-NDOMBE					86	KWAMOUTH	283	Bateke-sud/Twa (secteur)				
762	15	MAI-NDOMBE					86	KWAMOUTH	184	Kwamouth (commune)				
763	15	MAI-NDOMBE					86	KWAMOUTH	0		0		0	
764	15	MAI-NDOMBE					87	MUSHIE	187	Baboma-Nord (chefferie)				
765	15	MAI-NDOMBE					87	MUSHIE	185	Mushie (commune)				
766	15	MAI-NDOMBE					87	MUSHIE	0		0		0	
767	15	MAI-NDOMBE					88	YUMBI	284	Mongama (secteur)				
768	15	MAI-NDOMBE					88	YUMBI	186	Yumbi (commune)				
769	15	MAI-NDOMBE					88	YUMBI	0		0		0	
1409	15	MAI-NDOMBE	0		0		0		0		0		0	
770	16	MANIEMA	20	KINDU	187	Alunguli								
771	16	MANIEMA	20	KINDU	0									
772	16	MANIEMA	20	KINDU	188	Kasuku								
773	16	MANIEMA	20	KINDU	189	Mikelenge								
774	16	MANIEMA					89	KABAMBARE	285	Babuyu (secteur)				
775	16	MANIEMA					89	KABAMBARE	286	BB/ Bahemba (secteur)				
776	16	MANIEMA					89	KABAMBARE	287	BB/ Kabambare-Bahombo (secteur)				
777	16	MANIEMA					89	KABAMBARE	288	BB/ Lulindi (secteur)				
778	16	MANIEMA					89	KABAMBARE	289	BB/ Salamabila (secteur)				
779	16	MANIEMA					89	KABAMBARE	290	BB/ Wamaza (secteur)				
780	16	MANIEMA					89	KABAMBARE	190	Kabambare (commune)				
781	16	MANIEMA					89	KABAMBARE	0		0		0	
782	16	MANIEMA					90	KAILO	188	Bangengele (chefferie)				
783	16	MANIEMA					90	KAILO	291	Ambwe (secteur)				
784	16	MANIEMA					90	KAILO	292	Balanga (secteur)				
785	16	MANIEMA					90	KAILO	293	Wasongola (secteur)				
786	16	MANIEMA					90	KAILO	191	Kailo (commune)				
787	16	MANIEMA					90	KAILO	0		0		0	
788	16	MANIEMA					91	KASONGO	189	BaKwange (chefferie)				
789	16	MANIEMA					91	KASONGO	190	Bassonge I (chefferie)				
790	16	MANIEMA					91	KASONGO	191	Benia Samba (chefferie)				
